-1 0 1 2 3 4 5  
0.586 0 1 2 3 4 5  
0.588 0 1 2 3 4 5  
0.59 0 1 2 3 4 5  
0.592 0 1 2 3 4 5  
0.594 0 1 2 3 4 5  
0.596 0 1 2 3 4 5  
0.598 0 1 2 3 4 5  
0.6 0 1 2 3 4 5  
0.602 0 1 2 3 4 5  
0.604 0 1 2 3 4 5  
0.606 0 1 2 3 4 5  
0.608 0 1 2 3 4 5  
0.61 0 1 2 3 4 5  
0.612 0 1 2 3 4 5  
0.614 0 1 2 3 4 5  
0.616 0 1 2 3 4 5  
0.618 0 1 2 3 4 5  
0.62 0 1 2 3 4 5  
0.622 0 1 2 3 4 5  
0.624 0 1 2 3 4 5  
0.626 0 1 2 3 4 5  
0.628 0 1 2 3 4 5  
0.63 0 1 2 3 4 5  
0.632 0 1 2 3 4 5  
0.634 0 1 2 3 4 5  
0.636 0 1 2 3 4 5  
0.638 0 1 2 3 4 5  
0.64 0 1 2 3 4 5  
0.642 0 1 2 3 4 5  
0.644 0 1 2 3 4 5  
0.646 0 1 2 3 4 5  
0.648 0 1 2 3 4 5  
0.65 0 1 2 3 4 5  
0.652 0 1 2 3 4 5  
0.654 0 1 2 3 4 5  
0.656 0 1 2 3 4 5  
0.658 0 1 2 3 4 5  
0.66 0 1 2 3 4 5  
0.662 0 1 2 3 4 5  
0.664 0 1 2 3 4 5  
0.666 0 1 2 3 4 5  
0.668 0 1 2 3 4 5  
0.67 0 1 2 3 4 5  
0.672 0 1 2 3 4 5  
0.674 0 1 2 3 4 5  
0.676 0 1 2 3 4 5  
0.678 0 1 2 3 4 5  
0.68 0 1 2 3 4 5  
0.682 0 1 2 3 4 5  
0.684 0 1 2 3 4 5  
0.686 0 1 2 3 4 5  
0.688 0 1 2 3 4 5  
0.69 0 1 2 3 4 5  
0.692 0 1 2 3 4 5  
0.694 0 1 2 3 4 5  
0.696 0 1 2 3 4 5  
0.698 0 1 2 3 4 5  
0.7 0 1 2 3 4 5  
0.702 0 1 2 3 4 5  
0.704 0 1 2 3 4 5  
0.706 0 1 2 3 4 5  
0.708 0 1 2 3 4 5  
0.71 0 1 2 3 4 5  
0.712 0 1 2 3 4 5  
0.714 0 1 2 3 4 5  
0.716 0 1 2 3 4 5  
0.718 0 1 2 3 4 5  
0.72 0 1 2 3 4 5  
0.722 0 1 2 3 4 5  
0.724 0 1 2 3 4 5  
0.726 0 1 2 3 4 5  
0.728 0 1 2 3 4 5  
0.73 0 1 2 3 4 5  
0.732 0 1 2 3 4 5  
0.734 0 1 2 3 4 5  
0.736 0 1 2 3 4 5  
0.738 0 1 2 3 4 5  
0.74 0 1 2 3 4 5  
0.742 0 1 2 3 4 5  
0.744 0 1 2 3 4 5  
0.746 0 1 2 3 4 5  
0.748 0 1 2 3 4 5  
0.75 0 1 2 3 4 5  
0.752 0 1 2 3 4 5  
0.754 0 1 2 3 4 5  
0.756 0 1 2 3 4 5  
0.758 0 1 2 3 4 5  
0.76 0 1 2 3 4 5  
0.762 0 1 2 3 4 5  
0.764 0 1 2 3 4 5  
0.766 0 1 2 3 4 5  
0.768 0 1 2 3 4 5  
0.77 0 1 2 3 4 5  
0.772 0 1 2 3 4 5  
0.774 0 1 2 3 4 5  
0.776 0 1 2 3 4 5  
0.778 0 1 2 3 4 5  
0.78 0 1 2 3 4 5  
0.782 0 1 2 3 4 5  
0.784 0 1 2 3 4 5  
0.786 0 1 2 3 4 5  
0.788 0 1 2 3 4 5  
0.79 0 1 2 3 4 5  
0.792 0 1 2 3 4 5  
0.794 0 1 2 3 4 5  
0.796 0 1 2 3 4 5  
0.798 0 1 2 3 4 5  
0.8 0 1 2 3 4 5  
0.802 0 1 2 3 4 5  
0.804 0 1 2 3 4 5  
0.806 0 1 2 3 4 5  
0.808 0 1 2 3 4 5  
0.81 0 1 2 3 4 5  
0.812 0 1 2 3 4 5  
0.814 0 1 2 3 4 5  
0.816 0 1 2 3 4 5  
0.818 0 1 2 3 4 5  
0.82 0 1 2 3 4 5  
0.822 0 1 2 3 4 5  
0.824 0 1 2 3 4 5  
0.826 0 1 2 3 4 5  
0.828 0 1 2 3 4 5  
0.83 0 1 2 3 4 5  
0.832 0 1 2 3 4 5  
0.834 0 1 2 3 4 5  
0.836 0 1 2 3 4 5  
0.838 0 1 2 3 4 5  
0.84 0 1 2 3 4 5  
0.842 0 1 2 3 4 5  
0.844 0 1 2 3 4 5  
0.846 0 1 2 3 4 5  
0.848 0 1 2 3 4 5  
0.85 0 1 2 3 4 5  
0.852 0 1 2 3 4 5  
0.854 0 1 2 3 4 5  
0.856 0 1 2 3 4 5  
0.858 0 1 2 3 4 5  
0.86 0 1 2 3 4 5  
0.862 0 1 2 3 4 5  
0.864 0 1 2 3 4 5  
0.866 0 1 2 3 4 5  
0.868 0 1 2 3 4 5  
0.87 0 1 2 3 4 5  
0.872 0 1 2 3 4 5  
0.874 0 1 2 3 4 5  
0.876 0 1 2 3 4 5  
0.878 0 1 2 3 4 5  
0.88 0 1 2 3 4 5  
0.882 0 1 2 3 4 5  
0.884 0 1 2 3 4 5  
0.886 0 1 2 3 4 5  
0.888 0 1 2 3 4 5  
0.89 0 1 2 3 4 5  
0.892 0 1 2 3 4 5  
0.894 0 1 2 3 4 5  
0.896 0 1 2 3 4 5  
0.898 0 1 2 3 4 5  
0.9 0 1 2 3 4 5  
0.902 0 1 2 3 4 5  
0.904 0 1 2 3 4 5  
0.906 0 1 2 3 4 5  
0.908 0 1 2 3 4 5  
0.91 0 1 2 3 4 5  
0.912 0 1 2 3 4 5  
0.914 0 1 2 3 4 5  
0.916 0 1 2 3 4 5  
0.918 0 1 2 3 4 5  
0.92 0 1 2 3 4 5  
0.922 0 1 2 3 4 5  
0.924 0 1 2 3 4 5  
0.926 0 1 2 3 4 5  
0.928 0 1 2 3 4 5  
0.93 0 1 2 3 4 5  
0.932 0 1 2 3 4 5  
0.934 0 1 2 3 4 5  
0.936 0 1 2 3 4 5  
0.938 0 1 2 3 4 5  
0.94 0 1 2 3 4 5  
0.942 0 1 2 3 4 5  
0.944 0 1 2 3 4 5  
0.946 0 1 2 3 4 5  
0.948 0 1 2 3 4 5  
0.95 0 1 2 3 4 5  
0.952 0 1 2 3 4 5  
0.954 0 1 2 3 4 5  
0.956 0 1 2 3 4 5  
0.958 0 1 2 3 4 5  
0.96 0 1 2 3 4 5  
0.962 0 1 2 3 4 5  
0.964 0 1 2 3 4 5  
0.966 0 1 2 3 4 5  
0.968 0 1 2 3 4 5  
0.97 0 1 2 3 4 5  
0.972 0 1 2 3 4 5  
0.974 0 1 2 3 4 5  
0.976 0 1 2 3 4 5  
0.978 0 1 2 3 4 5  
0.98 0 1 2 3 4 5  
0.982 0 1 2 3 4 5  
0.984 0 1 2 3 4 5  
0.986 0 1 2 3 4 5  
0.988 0 1 2 3 4 5  
0.99 0 1 2 3 4 5  
0.992 0 1 2 3 4 5  
0.994 0 1 2 3 4 5  
0.996 0 1 2 3 4 5  
0.998 0 1 2 3 4 5  
1 0 1 2 3 4 5  
